Logger: #A5026B 'Logger40' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
No,Time,#1:oC,#HK-Bat:V
1,14.08.2018 09:54:48,25.8156,3.615
2,14.08.2018 10:00:00,25.5093,3.630
3,14.08.2018 10:05:00,25.3384
4,14.08.2018 10:10:00,25.273
5,14.08.2018 10:15:00,25.2666
6,14.08.2018 10:20:00,25.2588
7,14.08.2018 10:25:00,25.2845
8,14.08.2018 10:30:00,25.3407,3.639
9,14.08.2018 10:35:00,25.3686
10,14.08.2018 10:40:00,25.4174
11,14.08.2018 10:45:00,25.4371
12,14.08.2018 10:50:00,25.4413
13,14.08.2018 10:55:00,25.4351
14,14.08.2018 11:00:00,25.4561,3.645
15,14.08.2018 11:05:00,25.4889
16,14.08.2018 11:10:00,25.5405
17,14.08.2018 11:15:00,25.5958
18,14.08.2018 11:20:00,25.64
19,14.08.2018 11:25:00,25.6606
20,14.08.2018 11:30:00,25.6682,3.648
21,14.08.2018 11:35:00,25.658
22,14.08.2018 11:40:00,25.6911
23,14.08.2018 11:45:00,25.7142
24,14.08.2018 11:50:00,25.7329
25,14.08.2018 11:55:00,25.7725
26,14.08.2018 12:00:00,25.8159,3.651
27,14.08.2018 12:05:00,25.8119
28,14.08.2018 12:10:00,25.8323
29,14.08.2018 12:15:00,25.8652
30,14.08.2018 12:20:00,25.0789
31,14.08.2018 12:25:00,24.837
32,14.08.2018 12:30:00,24.7996,3.655
33,14.08.2018 12:35:00,24.8037
34,14.08.2018 12:40:00,24.8196
35,14.08.2018 12:45:00,24.8498
36,14.08.2018 12:50:00,24.8593
37,14.08.2018 12:55:00,24.8743
38,14.08.2018 13:00:00,24.8992,3.656
39,14.08.2018 13:05:00,24.919
40,14.08.2018 13:10:00,24.9425
41,14.08.2018 13:15:00,24.9571
42,14.08.2018 13:20:00,24.9643
43,14.08.2018 13:25:00,24.9874
44,14.08.2018 13:30:00,24.9943,3.657
45,14.08.2018 13:35:00,25.0082
46,14.08.2018 13:40:00,25.0276
47,14.08.2018 13:45:00,25.0283
48,14.08.2018 13:50:00,25.0466
49,14.08.2018 13:55:00,25.055
50,14.08.2018 14:00:00,25.0636,3.655
51,14.08.2018 14:05:00,25.0879
52,14.08.2018 14:10:00,25.0917
53,14.08.2018 14:15:00,25.0957
54,14.08.2018 14:20:00,25.1103
55,14.08.2018 14:25:00,25.128
56,14.08.2018 14:30:00,25.1487,3.657
57,14.08.2018 14:35:00,25.1581
58,14.08.2018 14:40:00,25.1902
59,14.08.2018 14:45:00,25.2183
60,14.08.2018 14:50:00,25.2404
61,14.08.2018 14:55:00,25.2625
62,14.08.2018 15:00:00,25.2754,3.658
63,14.08.2018 15:05:00,25.2837
64,14.08.2018 15:10:00,25.2988
65,14.08.2018 15:15:00,25.317
66,14.08.2018 15:20:00,25.3229
67,14.08.2018 15:25:00,25.3381
