Logger: #A50267 'Logger36' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
No,Time,#1:oC,#HK-Bat:V
1,22.05.2018 18:08:32,24.7118,3.583
2,22.05.2018 18:20:00,21.2428,3.595
3,22.05.2018 18:30:00,20.8423
4,22.05.2018 18:40:00,20.616
5,22.05.2018 18:50:00,20.5142
6,22.05.2018 19:00:00,20.4583
7,22.05.2018 19:10:00,20.4333
8,22.05.2018 19:20:00,20.4385,3.595
9,22.05.2018 19:30:00,20.4611
10,22.05.2018 19:40:00,20.4494
11,22.05.2018 19:50:00,20.4456
12,22.05.2018 20:00:00,20.4377
13,22.05.2018 20:10:00,20.4399
14,22.05.2018 20:20:00,20.4287,3.593
15,22.05.2018 20:30:00,20.4366
16,22.05.2018 20:40:00,20.44
17,22.05.2018 20:50:00,20.4371
18,22.05.2018 21:00:00,20.4274
19,22.05.2018 21:10:00,20.4342
20,22.05.2018 21:20:00,20.4384,3.594
21,22.05.2018 21:30:00,20.4348
22,22.05.2018 21:40:00,20.4377
23,22.05.2018 21:50:00,20.4389
24,22.05.2018 22:00:00,20.4405
25,22.05.2018 22:10:00,20.4387
26,22.05.2018 22:20:00,20.4352,3.596
27,22.05.2018 22:30:00,20.4319
28,22.05.2018 22:40:00,20.4238
29,22.05.2018 22:50:00,20.4291
30,22.05.2018 23:00:00,20.4281
31,22.05.2018 23:10:00,20.4183
32,22.05.2018 23:20:00,20.4262,3.593
33,22.05.2018 23:30:00,20.4267
34,22.05.2018 23:40:00,20.4293
35,22.05.2018 23:50:00,20.4212
36,23.05.2018 00:00:00,20.419
37,23.05.2018 00:10:00,20.4246
38,23.05.2018 00:20:00,20.4267,3.594
39,23.05.2018 00:30:00,20.4083
40,23.05.2018 00:40:00,20.4194
41,23.05.2018 00:50:00,20.418
42,23.05.2018 01:00:00,20.4188
43,23.05.2018 01:10:00,20.422
44,23.05.2018 01:20:00,20.4184,3.593
45,23.05.2018 01:30:00,20.4145
46,23.05.2018 01:40:00,20.4234
47,23.05.2018 01:50:00,20.4225
48,23.05.2018 02:00:00,20.4127
49,23.05.2018 02:10:00,20.413
50,23.05.2018 02:20:00,20.4153,3.593
51,23.05.2018 02:30:00,20.4177
52,23.05.2018 02:40:00,20.4094
53,23.05.2018 02:50:00,20.4033
54,23.05.2018 03:00:00,20.4169
55,23.05.2018 03:10:00,20.4065
56,23.05.2018 03:20:00,20.4051,3.592
57,23.05.2018 03:30:00,20.4053
58,23.05.2018 03:40:00,20.4122
59,23.05.2018 03:50:00,20.4182
60,23.05.2018 04:00:00,20.424
61,23.05.2018 04:10:00,20.4231
62,23.05.2018 04:20:00,20.4245,3.592
63,23.05.2018 04:30:00,20.4153
64,23.05.2018 04:40:00,20.4215
65,23.05.2018 04:50:00,20.4147
66,23.05.2018 05:00:00,20.4133
67,23.05.2018 05:10:00,20.4164
68,23.05.2018 05:20:00,20.4097,3.592
69,23.05.2018 05:30:00,20.4186
70,23.05.2018 05:40:00,20.4247
71,23.05.2018 05:50:00,20.4192
72,23.05.2018 06:00:00,20.4136
73,23.05.2018 06:10:00,20.4196
74,23.05.2018 06:20:00,20.4173,3.591
75,23.05.2018 06:30:00,20.406
76,23.05.2018 06:40:00,20.4015
77,23.05.2018 06:50:00,20.4033
78,23.05.2018 07:00:00,20.4151
79,23.05.2018 07:10:00,20.4127
80,23.05.2018 07:20:00,20.4078,3.593
81,23.05.2018 07:30:00,20.4099
82,23.05.2018 07:40:00,20.4101
83,23.05.2018 07:50:00,20.4084
84,23.05.2018 08:00:00,20.4078
85,23.05.2018 08:10:00,20.413
86,23.05.2018 08:20:00,20.4156,3.591
87,23.05.2018 08:30:00,20.4099
88,23.05.2018 08:40:00,20.407
89,23.05.2018 08:50:00,20.3999
90,23.05.2018 09:00:00,20.413
91,23.05.2018 09:10:00,20.4215
92,23.05.2018 09:20:00,20.3989,3.592
93,23.05.2018 09:30:00,20.4054
94,23.05.2018 09:40:00,20.411
95,23.05.2018 09:50:00,20.4185
96,23.05.2018 10:00:00,20.4103
97,23.05.2018 10:10:00,20.4032
98,23.05.2018 10:20:00,20.3994,3.591
99,23.05.2018 10:30:00,20.4186
100,23.05.2018 10:40:00,20.3955
101,23.05.2018 10:50:00,20.3954
102,23.05.2018 11:00:00,20.3967
103,23.05.2018 11:10:00,20.4078
104,23.05.2018 11:20:00,20.399,3.591
105,23.05.2018 11:30:00,20.4067
106,23.05.2018 11:40:00,20.4019
107,23.05.2018 11:50:00,20.2893
108,23.05.2018 12:00:00,19.9253
109,23.05.2018 12:10:00,19.9414
110,23.05.2018 12:20:00,20.0012,3.587
111,23.05.2018 12:30:00,20.0378
112,23.05.2018 12:40:00,20.0666
113,23.05.2018 12:50:00,20.0823
114,23.05.2018 13:00:00,20.0673
115,23.05.2018 13:10:00,20.0666
116,23.05.2018 13:20:00,20.0569,3.586
117,23.05.2018 13:30:00,20.0741
118,23.05.2018 13:40:00,20.0669
119,23.05.2018 13:50:00,20.0728
120,23.05.2018 14:00:00,20.0617
121,23.05.2018 14:10:00,20.0567
122,23.05.2018 14:20:00,20.0533,3.588
123,23.05.2018 14:30:00,20.0514
124,23.05.2018 14:40:00,20.0544
125,23.05.2018 14:50:00,20.0645
126,23.05.2018 15:00:00,20.0513
127,23.05.2018 15:10:00,20.0638
128,23.05.2018 15:20:00,20.068,3.587
129,23.05.2018 15:30:00,20.0509
130,23.05.2018 15:40:00,20.0509
131,23.05.2018 15:50:00,20.0462
132,23.05.2018 16:00:00,20.0493
133,23.05.2018 16:10:00,20.047
134,23.05.2018 16:20:00,20.0493,3.587
135,23.05.2018 16:30:00,20.06
136,23.05.2018 16:40:00,20.0541
137,23.05.2018 16:50:00,20.0477
138,23.05.2018 17:00:00,20.0562
139,23.05.2018 17:10:00,20.0671
140,23.05.2018 17:20:00,20.0492,3.585
141,23.05.2018 17:30:00,20.0465
142,23.05.2018 17:40:00,20.051
143,23.05.2018 17:50:00,20.1898
144,23.05.2018 18:00:00,20.5608
145,23.05.2018 18:10:00,20.5164
146,23.05.2018 18:20:00,20.4536,3.590
147,23.05.2018 18:30:00,20.4089
148,23.05.2018 18:40:00,20.3963
149,23.05.2018 18:50:00,20.3762
150,23.05.2018 19:00:00,20.3726
151,23.05.2018 19:10:00,20.3829
152,23.05.2018 19:20:00,20.383,3.591
153,23.05.2018 19:30:00,20.3755
154,23.05.2018 19:40:00,20.3854
155,23.05.2018 19:50:00,20.3888
156,23.05.2018 20:00:00,20.3889
157,23.05.2018 20:10:00,20.3902
158,23.05.2018 20:20:00,20.3883,3.589
159,23.05.2018 20:30:00,20.3895
160,23.05.2018 20:40:00,20.3912
161,23.05.2018 20:50:00,20.3881
162,23.05.2018 21:00:00,20.3927
163,23.05.2018 21:10:00,20.3834
164,23.05.2018 21:20:00,20.3942,3.591
165,23.05.2018 21:30:00,20.3866
166,23.05.2018 21:40:00,20.3781
167,23.05.2018 21:50:00,20.3801
168,23.05.2018 22:00:00,20.3949
169,23.05.2018 22:10:00,20.3936
170,23.05.2018 22:20:00,20.3892,3.591
171,23.05.2018 22:30:00,20.3867
172,23.05.2018 22:40:00,20.3832
173,23.05.2018 22:50:00,20.3937
174,23.05.2018 23:00:00,20.3876
175,23.05.2018 23:10:00,20.3971
176,23.05.2018 23:20:00,20.3925,3.589
177,23.05.2018 23:30:00,20.4099
178,23.05.2018 23:40:00,20.4167
179,23.05.2018 23:50:00,20.4205
180,24.05.2018 00:00:00,20.4027
181,24.05.2018 00:10:00,20.3937
182,24.05.2018 00:20:00,20.3917,3.590
183,24.05.2018 00:30:00,20.385
184,24.05.2018 00:40:00,20.3908
185,24.05.2018 00:50:00,20.399
186,24.05.2018 01:00:00,20.3952
187,24.05.2018 01:10:00,20.39
188,24.05.2018 01:20:00,20.3892,3.589
189,24.05.2018 01:30:00,20.3952
190,24.05.2018 01:40:00,20.3921
191,24.05.2018 01:50:00,20.4009
192,24.05.2018 02:00:00,20.3907
193,24.05.2018 02:10:00,20.3993
194,24.05.2018 02:20:00,20.3916,3.589
195,24.05.2018 02:30:00,20.3886
196,24.05.2018 02:40:00,20.3931
197,24.05.2018 02:50:00,20.4
198,24.05.2018 03:00:00,20.3992
199,24.05.2018 03:10:00,20.3909
200,24.05.2018 03:20:00,20.3924,3.587
201,24.05.2018 03:30:00,20.3892
202,24.05.2018 03:40:00,20.3948
203,24.05.2018 03:50:00,20.397
204,24.05.2018 04:00:00,20.4079
205,24.05.2018 04:10:00,20.3944
206,24.05.2018 04:20:00,20.393,3.588
207,24.05.2018 04:30:00,20.391
208,24.05.2018 04:40:00,20.394
209,24.05.2018 04:50:00,20.401
210,24.05.2018 05:00:00,20.3988
211,24.05.2018 05:10:00,20.402
212,24.05.2018 05:20:00,20.3892,3.589
213,24.05.2018 05:30:00,20.3833
214,24.05.2018 05:40:00,20.4001
215,24.05.2018 05:50:00,20.4012
216,24.05.2018 06:00:00,20.3957
217,24.05.2018 06:10:00,20.3964
218,24.05.2018 06:20:00,20.3866,3.587
219,24.05.2018 06:30:00,20.3979
220,24.05.2018 06:40:00,20.4026
221,24.05.2018 06:50:00,20.3911
222,24.05.2018 07:00:00,20.3958
223,24.05.2018 07:10:00,20.3988
224,24.05.2018 07:20:00,20.4033,3.587
225,24.05.2018 07:30:00,20.3916
226,24.05.2018 07:40:00,20.4013
227,24.05.2018 07:50:00,20.3902
228,24.05.2018 08:00:00,20.3992
229,24.05.2018 08:10:00,20.3955
230,24.05.2018 08:20:00,20.3957,3.589
231,24.05.2018 08:30:00,20.3936
232,24.05.2018 08:40:00,20.3991
233,24.05.2018 08:50:00,20.3825
234,24.05.2018 09:00:00,20.3755
235,24.05.2018 09:10:00,20.3885
236,24.05.2018 09:20:00,20.4017,3.587
237,24.05.2018 09:30:00,20.386
238,24.05.2018 09:40:00,20.3938
239,24.05.2018 09:50:00,20.515
240,24.05.2018 10:00:00,20.3892
241,24.05.2018 10:10:00,20.3566
242,24.05.2018 10:20:00,20.3715,3.587
243,24.05.2018 10:30:00,20.3946
244,24.05.2018 10:40:00,20.3972
245,24.05.2018 10:50:00,20.4012
246,24.05.2018 11:00:00,20.3864
247,24.05.2018 11:10:00,20.3876
248,24.05.2018 11:20:00,20.3899,3.587
249,24.05.2018 11:30:00,20.4061
250,24.05.2018 11:40:00,20.3963
251,24.05.2018 11:50:00,20.2637
252,24.05.2018 12:00:00,19.9288
253,24.05.2018 12:10:00,19.9491
254,24.05.2018 12:20:00,20.0041,3.584
255,24.05.2018 12:30:00,20.0324
256,24.05.2018 12:40:00,20.0591
257,24.05.2018 12:50:00,20.0572
258,24.05.2018 13:00:00,20.0531
259,24.05.2018 13:10:00,20.0549
260,24.05.2018 13:20:00,20.0455,3.583
261,24.05.2018 13:30:00,20.0566
262,24.05.2018 13:40:00,20.0561
263,24.05.2018 13:50:00,20.048
264,24.05.2018 14:00:00,20.0475
265,24.05.2018 14:10:00,20.0462
266,24.05.2018 14:20:00,20.054,3.587
267,24.05.2018 14:30:00,20.0519
268,24.05.2018 14:40:00,20.0639
269,24.05.2018 14:50:00,20.0559
270,24.05.2018 15:00:00,20.0537
271,24.05.2018 15:10:00,20.0544
272,24.05.2018 15:20:00,20.0533,3.585
273,24.05.2018 15:30:00,20.0624
274,24.05.2018 15:40:00,20.061
275,24.05.2018 15:50:00,20.0583
276,24.05.2018 16:00:00,20.0475
277,24.05.2018 16:10:00,20.0416
278,24.05.2018 16:20:00,20.052,3.584
279,24.05.2018 16:30:00,20.0402
280,24.05.2018 16:40:00,20.0475
281,24.05.2018 16:50:00,20.0499
282,24.05.2018 17:00:00,20.0521
283,24.05.2018 17:10:00,20.0481
284,24.05.2018 17:20:00,20.043,3.583
